,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
98,Nairobi,"('Makadara', 'Nairobi', 'Kenya')",1,391.69886243027304,-0.659209315670104,39.67398695424764,-4.0615647500000005,,2,49,,Kenya
99,Nairobi,"('nan', 'Ngethi', 'Kenya')",1,126.50582725930167,0.21602831636472414,38.029883205468174,-0.9571447,,2,49,,Kenya
100,Accra,"('Lapaz', 'Accra', 'Ghana')",1,12.561218585887737,-2.3644172703279462,-0.24869000000000002,5.6073648,,2,50,,Ghana
101,Accra,"('Ebute Metta', 'Lagos', 'Nigeria')",1,412.377251697034,0.2555433891838619,3.3856122,6.4862553,,2,50,,Nigeria
102,Accra,"('Lapaz', 'Mallam', 'Ghana')",1,7.125813572601047,1.9889436870356128,-0.24869000000000002,5.6073648,,2,51,,Ghana
103,Accra,"('Yendi', 'Yendi', 'Ghana')",1,434.57316639042193,1.5151293599913636,-0.0035068000000000005,9.446647800000001,,2,51,,Ghana
104,Accra,"('Larteh', 'Koforidua', 'Ghana')",1,30.206157383516864,1.2005513498717444,-0.0688571,5.939456,,2,52,,Ghana
105,Accra,"('Madina', 'Madina', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,52,,Ghana
106,Accra,"('Legon', 'Accra', 'Ghana')",1,11.614947656696842,1.2587238805296816,-0.1902700537844038,5.64816685,,2,53,,Ghana
107,Accra,"('Koforidua', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,,2,53,,Ghana
108,Johannesburg,"('Lionde', 'Chokwe', 'Mozambique')",1,585.2872087763839,0.20770786623113457,33.1704066,-24.638650199999997,,2,54,,Mozambique
109,Johannesburg,"(' Fourways', ' Fourways', 'South Africa')",1,7.320956784990286,-1.6721118402375497,28.003888899999996,-26.005,,2,54,,South Africa
110,Johannesburg,"('Lusaka', 'Lusaka', 'Zambia')",1,1057.2525744477189,1.5024363047692288,28.282153499999996,-15.416448800000001,,2,55,,Zambia
111,Nairobi,"('Kinshasa', 'Kinshasa', 'Democratic Republic of the Congo')",1,2412.750562183796,-3.0018808261400602,15.312597400000001,-4.3217055,,2,55,,Democratic Republic of the Congo
112,Accra,"('Maamobi', 'Accra', 'Ghana')",1,5.4288025998911404,1.0232942383776316,-0.1969641,5.5905066,,2,56,,Ghana
113,Accra,"('Tamale', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,56,,Ghana
114,Nairobi,"('Machakos', 'Machakos', 'Kenya')",1,71.4290855789395,-0.0006713596871269718,37.39526976452546,-1.27900465,,2,57,,Kenya
115,Nairobi,"('Nakuru', 'Nakuru', 'Kenya')",1,128.8699386874597,2.3814230183230145,36.0712048,-0.28027240000000003,,2,57,,Kenya
116,Accra,"('Madina', 'Accra', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,58,,Ghana
117,Accra,"('Bolgatanga', 'Bolgatanga', 'Ghana')",1,572.5551617947525,1.703008214776505,-0.8487322,10.7853963,,2,58,,Ghana
118,Nairobi,"('Makadara', 'Nairobi', 'Kenya')",1,391.69886243027304,-0.659209315670104,39.67398695424764,-4.0615647500000005,,2,59,,Kenya
119,Nairobi,"('Machakos', 'Machakos', 'Kenya')",1,71.4290855789395,-0.0006713596871269718,37.39526976452546,-1.27900465,,2,59,,Kenya
120,Nairobi,"('Makadara', 'Nairobi', 'Kenya')",1,391.69886243027304,-0.659209315670104,39.67398695424764,-4.0615647500000005,,2,60,,Kenya
121,Nairobi,"('Namaingo', 'Namaingo', 'Uganda')",1,367.9355136047399,2.726216894876912,33.8716691,0.3380554,,2,60,,Uganda
122,Nairobi,"('Makadara', 'Nairobi', 'Kenya')",1,391.69886243027304,-0.659209315670104,39.67398695424764,-4.0615647500000005,,2,61,,Kenya
123,Nairobi,"('Pipeline', 'Nairobi', 'Kenya')",1,120.2137861843948,2.357594969745335,36.14609779999999,-0.32280190000000003,,2,61,,Kenya
124,Nairobi,"('Ndumberi', 'Kiambu', 'Kenya')",1,15.99517893604466,2.4535662015583104,36.805547999999995,-1.1521629999999998,,2,62,,Kenya
125,Nairobi,"('Kinangop', 'Kinangop', 'Kenya')",1,57.292852397929735,2.111333826325069,36.65,-0.7166,,2,62,,Kenya
126,Accra,"('Nifa', 'Koforidua', 'Ghana')",1,14.679217130709231,-1.653313256562383,-0.1786468,5.555078599999999,,2,63,,Ghana
127,Accra,"('Ocansey Junction', 'Madina', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,63,,Ghana
128,Nairobi,"('Ngong', 'Nairobi', 'Kenya')",1,11.620528326558226,2.9136417822753,36.65,-1.3666,,2,64,,Kenya
129,Nairobi,"('Awendo', 'Awendo', 'Kenya')",1,248.58017229350835,3.004302297902599,34.53172,-0.9079812,,2,64,,Kenya
130,Nairobi,"('Kongowea', 'Kongowea', 'Kenya')",1,405.55523762061296,-0.624620280080127,39.683868100000005,-4.0422654,,2,65,,Kenya
131,Nairobi,"('Sagana', 'Sagana', 'Kenya')",1,74.3977913781704,0.8185200840548847,37.208151,-0.666531,,2,65,,Kenya
132,Accra,"('Takoradi', 'Sekondi', 'Ghana')",1,196.46028988401582,-2.6718743752755616,-1.7519316000000003,4.8874010000000006,,2,66,,Ghana
133,Accra,"('Odumase', 'Odumase', 'Ghana')",1,302.1225281094931,2.4737218147082447,-2.3125567000000005,7.3682977,,2,66,,Ghana
134,Accra,"('Takoradi', 'Takoradi', 'Ghana')",1,184.44404334762532,-2.731075644465247,-1.7519316000000003,4.8874010000000006,,2,67,,Ghana
135,Accra,"('Madina', 'Madina', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,67,,Ghana
136,Accra,"('Tamale', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,68,,Ghana
137,Accra,"('Bolgatanga', 'Bolgatanga', 'Ghana')",1,572.5551617947525,1.703008214776505,-0.8487322,10.7853963,,2,68,,Ghana
138,Accra,"('Tamale', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,69,,Ghana
139,Accra,"('Gushiegu', 'Gushiegu', 'Ghana')",1,486.4224002115568,1.5695676279001272,-0.2164706,9.9185016,,2,69,,Ghana
140,Accra,"('Tema', 'Accra', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,70,,Ghana
141,Accra,"('Madina', 'Madina', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,70,,Ghana
142,Accra,"('Tema', 'Accra', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,71,,Ghana
143,Accra,"('Nima', 'Accra', 'Ghana')",1,4.530205381275725,0.9523496746252719,-0.1987685,5.5820252,,2,71,,Ghana
144,Accra,"('Tema', 'Accra', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,72,,Ghana
145,Accra,"('Saltpond', 'Saltpond', 'Ghana')",1,112.13798863502019,-2.6410551465956624,-1.057419,5.2030080000000005,,2,72,,Ghana
146,Johannesburg,"('Tembisa', 'Pretoria', 'South Africa')",1,22.97224511455721,-0.40049775626297396,28.2014478,-26.0221753,,2,73,,South Africa
147,Johannesburg,"('Germiston', 'Germiston', 'South Africa')",1,11.206976085850114,1.2748950593209036,28.180556,-26.229444,,2,73,,South Africa
148,Johannesburg,"('Tembisa', 'Pretoria', 'South Africa')",1,22.97224511455721,-0.40049775626297396,28.2014478,-26.0221753,,2,74,,South Africa
149,Johannesburg,"('Hazyview', 'Hazyview', 'South Africa')",1,358.232931421996,0.30798047712541404,31.128355199999998,-25.044172600000003,,2,74,,South Africa
150,Johannesburg,"('Tembisa', 'Pretoria', 'South Africa')",1,22.97224511455721,-0.40049775626297396,28.2014478,-26.0221753,,2,75,,South Africa
151,Johannesburg,"('Hillbrow', 'Johannesburg', 'South Africa')",1,18.67163689361014,2.22625349226423,28.0483333,-26.188055600000002,,2,75,,South Africa
152,Johannesburg,"('Tembisa', 'Pretoria', 'South Africa')",1,22.97224511455721,-0.40049775626297396,28.2014478,-26.0221753,,2,76,,South Africa
153,Johannesburg,"('Maseru', 'Maseru', 'Lesotho')",1,338.3264475438374,-1.7322761148733519,27.478222,-29.310053999999997,,2,76,,Lesotho
154,Accra,"('Teshie', 'Accra', 'Ghana')",1,13.06208051854956,-1.0941830615065484,-0.1135104,5.5822343,,2,77,,Ghana
155,Accra,"('Madina', 'Accra', 'Ghana')",1,0.0,0.0,-0.16770520000000003,5.6864962,,2,77,,Ghana
156,Accra,"('Teshie', 'Accra', 'Ghana')",1,13.06208051854956,-1.0941830615065484,-0.1135104,5.5822343,,2,78,,Ghana
157,Accra,"('Makola', 'Ibadan', 'Nigeria')",1,487.2688464919524,0.39608568109299136,3.8972497,7.3777462,,2,78,,Nigeria
158,Nairobi,"('Udhiru', 'Nairobi', 'Kenya')",1,7.292625401689183,-0.05864104130538112,36.8172449,-1.2832533000000002,,2,79,,Kenya
159,Nairobi,"('Nyamira', 'Nyamira', 'Kenya')",1,209.4474298458329,2.8648777352591197,34.93413079992329,-0.65225405,,2,79,,Kenya
160,Nairobi,"('Umoja', 'Nairobi', 'Kenya')",1,94.91145119023108,0.8275371039473393,37.3277619,-0.4900026,,2,80,,Kenya
161,Nairobi,"('Kisii', 'Kisii', 'Kenya')",1,226.95541672778117,2.9221338783085686,34.75398551201732,-0.73894255,,2,80,,Kenya
162,Nairobi,"('Umoja', 'Nairobi', 'Kenya')",1,94.91145119023108,0.8275371039473393,37.3277619,-0.4900026,,2,81,,Kenya
163,Nairobi,"('Kisumu', 'Kisumu', 'Kenya')",1,245.80514193091705,2.6882632231563743,34.7541761,-0.10291089999999999,,2,81,,Kenya
164,Nairobi,"('Umoja', 'Nairobi', 'Kenya')",1,94.91145119023108,0.8275371039473393,37.3277619,-0.4900026,,2,82,,Kenya
165,Nairobi,"('Tororo', 'Tororo', 'Uganda')",1,346.3854634153952,2.573472361472318,34.102686174797185,0.74074215,,2,82,,Uganda
166,Accra,"('West  Le', 'Accra', 'Ghana')",1,14.8727744293017,-1.8227598953945459,-0.2012376,5.5571095999999995,,2,83,,Ghana
167,Accra,"('Takoradi', 'Takoradi', 'Ghana')",1,184.44404334762532,-2.731075644465247,-1.7519316000000003,4.8874010000000006,,2,83,,Ghana
168,Nairobi,"('Westlands', 'Nairobi', 'Kenya')",1,5.722342938947521,0.2159036674984093,36.802009999999996,-1.2647263000000002,,2,84,,Kenya
169,Nairobi,"('Soweto', 'Zulu', 'South Africa')",1,2536.364662897265,-1.8429592391855367,27.89,-26.2227778,,2,84,,South Africa
170,Accra,"('Wulensi', 'Tamale', 'Ghana')",1,346.6277788261947,1.4994102452108529,0.001288,8.654739,,2,85,,Ghana
171,Accra,"('Kpassa', 'Kpassa', 'Ghana')",1,332.5698479333934,1.3930033329566551,0.30946640000000003,8.4892994,,2,85,,Ghana
172,Nairobi,"('Yala', 'Luanda', 'Kenya')",1,270.41029191635124,2.5855477669056475,34.671732899999995,0.16108370000000002,,2,86,,Kenya
173,Nairobi,"('Bondo', 'Bondo', 'Kenya')",1,299.0299726960555,2.7307251149127607,34.2739935,-0.0993654,,2,86,,Kenya
174,Accra,"('Yendi', 'Tamale', 'Ghana')",1,434.57316639042193,1.5151293599913636,-0.0035068000000000005,9.446647800000001,,2,87,,Ghana
175,Accra,"('Akim Oda', 'Akim Oda', 'Ghana')",1,94.0948362050589,2.861192986126081,-0.985431,5.9204419999999995,,2,87,,Ghana
176,Johannesburg,"('Yeoville', 'Johannesburg', 'South Africa')",1,1.211691162528875,-0.13563352708369447,28.0641667,-26.1838889,,2,88,,South Africa
177,Johannesburg,"('Bloemfontein', 'Bloemfontein', 'South Africa')",1,355.05923063048886,-2.169773277856956,26.215496,-29.116395,,2,88,,South Africa
178,Johannesburg,"('Yeoville', 'Johannesburg', 'South Africa')",1,1.211691162528875,-0.13563352708369447,28.0641667,-26.1838889,,2,89,,South Africa
179,Johannesburg,"('Bulawayo', 'Bulawayo', 'Zimbabwe')",1,570.003710098564,1.4343560163887097,28.588706300000002,-20.1560599,,2,89,,Zimbabwe
180,Johannesburg,"('Yeoville', 'Johannesburg', 'South Africa')",1,1.211691162528875,-0.13563352708369447,28.0641667,-26.1838889,,2,90,,South Africa
181,Johannesburg,"('Ubundu', 'Ubundu', 'Democratic Republic of the Congo')",1,2580.5476812772217,1.5786236238308287,25.43209,-0.35765399999999997,,2,90,,Democratic Republic of the Congo
182,Johannesburg,"('Youville', 'Johannesburg', 'South Africa')",1,2.274879769871779,-1.7475468800886256,28.049721999999996,-26.205,,2,91,,South Africa
183,Accra,"('Tema', 'Tema', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,91,,Ghana
184,Johannesburg,"('Youville', 'Johannesburg', 'South Africa')",1,2.274879769871779,-1.7475468800886256,28.049721999999996,-26.205,,2,92,,South Africa
185,Johannesburg,"('Workshop', 'Workshop', 'South Africa')",1,418.82521827055285,-0.9029841688968491,30.35065126187687,-29.6021657,,2,92,,South Africa
186,Accra,"('Tafo', 'Kumasi', 'Ghana')",1,204.6889177728082,2.427616151197906,-1.6092368000000001,6.740245699999999,,2,93,,Ghana
187,Accra,"('Mopti', 'Mopti', 'Mali')",1,1068.617917787095,1.9361596292449,-3.646458060483871,14.514489,,2,93,,Mali
188,Accra,"('Tafo', 'Koforidua', 'Ghana')",1,204.6889177728082,2.427616151197906,-1.6092368000000001,6.740245699999999,,2,94,,Ghana
189,Accra,"('Ilorin', 'Ilorin', 'Nigeria')",1,607.9098737580146,0.5392642846336613,4.548048400000001,8.496365699999998,,2,94,,Nigeria
190,Accra,"('Swedru', 'Akim Oda', 'Ghana')",1,208.98852962449132,2.3883369484312444,-1.601056,6.8333998,,2,95,,Ghana
191,Accra,"('Akim Oda', 'Akim Oda', 'Ghana')",1,94.0948362050589,2.861192986126081,-0.985431,5.9204419999999995,,2,95,,Ghana
192,Accra,"('Ojodu', 'Lagos', 'Nigeria')",1,415.32607165833974,0.2960745315520815,3.369914,6.638598,,2,96,,Nigeria
193,Accra,"('Onitsha', 'Onitsha', 'Nigeria')",1,779.5844700542516,0.08500686281264706,6.8019088000000005,6.146161900000001,,2,96,,Nigeria
194,Accra,"('Nima', 'Accra', 'Ghana')",1,4.530205381275725,0.9523496746252719,-0.1987685,5.5820252,,2,97,,Ghana
195,Accra,"('Asamankese', 'Accra', 'Ghana')",1,59.3742723904165,2.5164689975253665,-0.657934,5.861010299999999,,2,97,,Ghana
196,Accra,"('Nima', 'Accra', 'Ghana')",1,4.530205381275725,0.9523496746252719,-0.1987685,5.5820252,,2,98,,Ghana
197,Accra,"('Kejetia', 'Kumasi', 'Ghana')",1,201.1069910222033,2.4511662843843216,-1.6245873,6.6997586,,2,98,,Ghana
198,Accra,"('Nima', 'Accra', 'Ghana')",1,4.530205381275725,0.9523496746252719,-0.1987685,5.5820252,,2,99,,Ghana
199,Accra,"('Zogbedji', 'Lome', 'Togo')",1,160.7659622863131,0.31240410346583436,1.215829,6.130419,,2,99,,Togo
200,Accra,"('Nkwakwa', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,,2,100,,Ghana
201,Accra,"('Accra', 'Accra', 'Ghana')",1,14.8727744293017,-1.8227598953945459,-0.2012376,5.5571095999999995,,2,100,,Ghana
202,Johannesburg,"('Norwood', 'Johannesburg', 'South Africa')",1,1313.8350969324715,-2.4669028387932865,18.578055600000003,-33.9258333,,2,101,,South Africa
203,Johannesburg,"('Zaza', 'Zaza', 'South Africa')",1,22.85846858682719,-0.3294020495874647,28.248486199999995,-26.257569,,2,101,,South Africa
204,Accra,"('Nsawam', 'Accra', 'Ghana')",1,32.54791991962211,2.0028900457350134,-0.34578600000000004,5.814382,,2,102,,Ghana
205,Accra,"('Bawah Barracks', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,102,,Ghana
206,Accra,"('Nungua', 'Accra', 'Ghana')",1,13.554746662189745,-0.7696064313753559,-0.0796664,5.601766099999999,,2,103,,Ghana
207,Accra,"('Teshie', 'Accra', 'Ghana')",1,13.06208051854956,-1.0941830615065484,-0.1135104,5.5822343,,2,103,,Ghana
208,Nairobi,"('Nyamasaria', 'Kisumu', 'Kenya')",1,258.10593041020763,2.721753874492329,34.78715220000001,-0.1167143,,2,104,,Kenya
209,Nairobi,"('Mumias', 'Mumias', 'Kenya')",1,305.91380579620886,2.639552781141695,34.4891,0.3363,,2,104,,Kenya
210,Nairobi,"('Nyawita', 'Kisumu', 'Kenya')",1,260.3648148389514,2.8914343316084565,34.6413034,-0.5631529000000001,,2,105,,Kenya
211,Nairobi,"('Kisii', 'Kisii', 'Kenya')",1,226.95541672778117,2.9221338783085686,34.75398551201732,-0.73894255,,2,105,,Kenya
212,Nairobi,"('Nyeri', 'Nyeri', 'Kenya')",1,75.52818053056549,1.5152684267138155,36.9517005,-0.41929620000000006,,2,106,,Kenya
213,Nairobi,"('Gakoye', 'Kiambu', 'Kenya')",1,23.691418564877555,2.063757248081799,36.81568670212906,-1.03207695,,2,106,,Kenya
214,Accra,"('Obiobete', 'Delta', 'Nigeria')",1,701.967240250525,-0.02515275477397974,6.1784167000000005,5.5273061,,2,107,,Nigeria
215,Accra,"('Delta', 'Delta', 'Nigeria')",1,701.967240250525,-0.02515275477397974,6.1784167000000005,5.5273061,,2,107,,Nigeria
216,Accra,"('Odorkor', 'Accra', 'Ghana')",1,16.21154675430956,-2.2943545535109786,-0.2647703,5.5773514,,2,108,,Ghana
217,Accra,"('Sampaya', 'Tema', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,108,,Ghana
218,Accra,"('Old Fadama', 'Accra', 'Ghana')",1,0.0,0.0,-0.22252159999999999,5.5488671,,2,109,,Ghana
219,Nairobi,"('Enugu', 'Enugu', 'Nigeria')",1,3362.2355042901117,2.870010347136417,7.4143061,6.5536094,,2,109,,Nigeria
220,Accra,"('Sunyani', 'Sunyani', 'Ghana')",1,301.68249917309555,2.486538504973196,-2.3309226,7.338438900000001,,2,110,,Ghana
221,Accra,"('Abura', 'Cape Coast', 'Ghana')",1,78.6469167987985,-2.5802655437044133,-0.7698124,5.3103937000000005,,2,110,,Ghana
222,Nairobi,"('Ongata Rongai', 'Nairobi', 'Kenya')",1,0.0,3.141592653589793,36.752010600000006,-1.395968,,2,111,,Kenya
223,Nairobi,"('Nyabiheke', 'Mutara', 'Rwanda')",1,720.1447109247913,-3.1147212083098514,30.26135936829677,-1.5966056,,2,111,,Rwanda
224,Johannesburg,"('Parktown', 'Johannesburg', 'South Africa')",1,2.832589843696165,3.122306632290938,28.0277778,-26.181666699999997,,2,112,,South Africa
225,Johannesburg,"('Malvern', 'Johannesburg', 'South Africa')",1,5.707028501467533,-0.33633624487445146,28.101944399999997,-26.2013889,,2,112,,South Africa
226,Johannesburg,"('Queenstown', 'Queenstown', 'South Africa')",1,579.2271062032759,-1.7744359775406708,26.8776814,-31.892843,,2,113,,South Africa
227,Johannesburg,"('Johannesburg', 'Johannesburg', 'South Africa')",1,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,,2,113,,South Africa
228,Accra,"('Riis Junction', 'Accra', 'Ghana')",1,2.5260002562775066,0.37174348866048973,-0.2012376,5.5571095999999995,,2,114,,Ghana
229,Accra,"('Millionaire', 'Yamoussoukro', ""Côte d'Ivoire"")",1,575.7986469798013,2.8962064584374767,-5.273263,6.809107000000001,,2,114,,Côte d'Ivoire
230,Accra,"('Roman Ridge', 'Accra', 'Ghana')",1,9.614724966092894,-1.9181839082908774,-0.1973074,5.6052845,,2,115,,Ghana
231,Accra,"('Tema', 'Tema', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,115,,Ghana
232,Johannesburg,"('Rosetenville', 'Johannesburg', 'South Africa')",1,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,,2,116,,South Africa
233,Johannesburg,"('Alexander', 'Johannesburg', 'South Africa')",1,832.2645250660673,-1.891354713665151,25.420451500000002,-33.78455170000001,,2,116,,South Africa
234,Johannesburg,"('Rosetenville', 'Johannesburg', 'South Africa')",1,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,,2,117,,South Africa
235,Johannesburg,"('nan', 'Zandamela', 'Mozambique')",1,740.9873252407153,0.14741913833404746,34.616054600000005,-24.7467846,,2,117,,Mozambique
236,Nairobi,"('Ruiru', 'Thika', 'Kenya')",1,11.625197500493748,1.1419130152329247,36.96044860000001,-1.1472712,,2,118,,Kenya
237,Nairobi,"('Namaingo', 'Namaingo', 'Uganda')",1,367.9355136047399,2.726216894876912,33.8716691,0.3380554,,2,118,,Uganda
238,Nairobi,"('Ruiru', 'Thika', 'Kenya')",1,11.625197500493748,1.1419130152329247,36.96044860000001,-1.1472712,,2,119,,Kenya
239,Nairobi,"('nan', 'Kangema', 'Kenya')",1,52.03895730738191,1.466702241493541,36.9642477,-0.6847865,,2,119,,Kenya
240,Johannesburg,"('Sandton', 'Johannesburg', 'South Africa')",1,11.221861775045145,1.6231756301860636,28.047984399999997,-26.068240600000003,,2,120,,South Africa
241,Johannesburg,"('Lusaka', 'Lusaka', 'Zambia')",1,1057.2525744477189,1.5024363047692288,28.282153499999996,-15.416448800000001,,2,120,,Zambia
242,Accra,"('Savelugu', 'Tamale', 'Ghana')",1,458.72824217006377,1.7170174999497003,-0.8258943000000001,9.6260647,,2,121,,Ghana
243,Accra,"('Tamale', 'Tamale', 'Ghana')",1,434.7022239878956,1.7293862176783077,-0.8423985999999999,9.4051992,,2,121,,Ghana
244,Johannesburg,"('Soweto', 'Johannesburg', 'South Africa')",1,31.674956266021496,-2.005141937695229,27.89,-26.2227778,,2,122,,South Africa
245,Johannesburg,"('Polokwane', 'Polokwane', 'South Africa')",1,254.92029542832952,0.8798581122642302,29.461388899999996,-23.9058333,,2,122,,South Africa
246,Accra,"('Korle Gonno', 'Accra', 'Ghana')",1,1.9462542993039194,-1.9464452323413157,-0.22897910000000002,5.5326026,,2,123,,Ghana
247,Accra,"('Maryland', 'Lagos', 'Nigeria')",1,413.26390660245676,0.2792383875356806,3.3699482000000005,6.5731894,,2,123,,Nigeria
248,Nairobi,"('Komarock', 'Nairobi', 'Kenya')",1,1.3748901169327206,-2.9858586960056392,36.90470632975543,-1.268377,,2,124,,Kenya
249,Nairobi,"('Ngaramtoni', 'Ngaramtoni', 'Tanzania')",1,185.39205905011914,-1.726746794422628,36.6397893,-3.3140207000000004,,2,124,,Tanzania
250,Nairobi,"('Kondele', 'Kisumu', 'Kenya')",1,244.5734555748184,2.6782025733834924,34.773786,-0.08441799999999999,,2,125,,Kenya
251,Nairobi,"('Rongo', 'Rongo', 'Kenya')",1,242.94453382879578,2.9436228386937437,34.603644200000005,-0.7576606,,2,125,,Kenya
252,Accra,"('Bibiani', 'Sefwi Wiawso', 'Ghana')",1,252.28856496271058,2.7968113147866775,-2.314959,6.4529440000000005,,2,126,,Ghana
253,Accra,"('La', 'Accra', 'Ghana')",1,14.099548506676463,-1.4917921981081894,-0.15764129999999998,5.5602324,,2,126,,Ghana
254,Accra,"('Bronx', 'New York', 'United States')",1,8518.960578134205,2.9758284402560458,-73.87859370000001,40.8466508,,2,127,,United States
255,Accra,"('Gbagemey', 'Cotonou', 'Benin')",1,296.56883694879787,0.2584193236349396,2.4252507000000003,6.3676953,,2,127,,Benin
256,Nairobi,"('Bujamana', 'Kigali', 'Rwanda')",1,763.0140806216176,-3.0547274153901247,30.061507000000002,-1.950851,,2,128,,Rwanda
257,Nairobi,"('Kigoma', 'Kigoma', 'Tanzania')",1,823.7363326801564,-2.7505756223060662,30.0050533,-4.512657099999999,,2,128,,Tanzania
258,Johannesburg,"('Bungeni', 'Giyani', 'South Africa')",1,359.26991596559293,0.8283968587108067,30.174432799999998,-23.182851199999998,,2,129,,South Africa
259,Johannesburg,"('Mkhomi', 'Malamulele', 'South Africa')",1,411.7340018552435,0.7495319745447733,30.698454499999997,-23.0037093,,2,129,,South Africa
260,Nairobi,"('Buruburu', 'Nairobi', 'Kenya')",1,14.429865477150676,-0.09855088789653793,36.88104001390165,-1.29438875,,2,130,,Kenya
261,Nairobi,"('Gbarnga', 'Gbarnga', 'Liberia')",1,5189.024820927307,2.9448498806778884,-9.470905,6.996269,,2,130,,Liberia
262,Nairobi,"('Buruburu', 'Nairobi', 'Kenya')",1,14.429865477150676,-0.09855088789653793,36.88104001390165,-1.29438875,,2,131,,Kenya
263,Nairobi,"('Rabuor', 'Rabuor', 'Kenya')",1,279.3582121490707,2.8954257649658777,34.4727131,-0.5251932,,2,131,,Kenya
264,Nairobi,"('Buruburu', 'Nairobi', 'Kenya')",1,14.429865477150676,-0.09855088789653793,36.88104001390165,-1.29438875,,2,132,,Kenya
265,Nairobi,"('Tom Mboya', 'Kisumu', 'Kenya')",1,12.89686161329353,0.902010691117565,36.8240141,-1.2825521,,2,132,,Kenya
266,Accra,"('Cape Coast', 'Cape Coast', 'Ghana')",1,135.2528069705219,-2.644940392393452,-1.2430793,5.107467,,2,133,,Ghana
267,Accra,"('Tema', 'Accra', 'Ghana')",1,17.729620306110053,-0.16940640747343985,-0.009659200000000001,5.6596440999999995,,2,133,,Ghana
268,Johannesburg,"('Chatwell', 'Johannesburg', 'South Africa')",1,27.295223745866362,-1.4101209171402702,28.049721999999996,-26.205,,2,134,,South Africa
269,Johannesburg,"('Brits', 'Brits', 'South Africa')",1,38.847842607839546,2.27176464340548,27.7841667,-25.629722199999996,,2,134,,South Africa
270,Accra,"('Chorkor', 'Accra', 'Ghana')",1,2.829491162505022,-2.129840259636221,-0.23609339999999998,5.5273187,,2,135,,Ghana
271,Accra,"('Koforidua', 'Koforidua', 'Ghana')",1,47.21986671610261,1.7921498875227388,-0.2614572,6.100333999999999,,2,135,,Ghana
272,Accra,"('Christian Village', 'Accra', 'Ghana')",1,7.973234242498999,-2.3992869729914617,-0.220842,5.638078299999999,,2,136,,Ghana
273,Accra,"('Accra', 'Accra', 'Ghana')",1,14.8727744293017,-1.8227598953945459,-0.2012376,5.5571095999999995,,2,136,,Ghana
274,Johannesburg,"('Cosmo City', 'Randburg', 'South Africa')",1,12.585987666408725,-2.349937101900378,27.9307566,-26.021935,,2,137,,South Africa
275,Johannesburg,"('Rustenburg', 'Rustenburg', 'South Africa')",1,120.69496192415635,2.55653603078369,27.241448,-25.665654999999997,,2,137,,South Africa
276,Nairobi,"('Dagoretti', 'Nairobi', 'Kenya')",1,7.4651539711496255,-3.0067315618068284,36.684982899999994,-1.2896931,,2,138,,Kenya
277,Nairobi,"('Nanyuki', 'Rumuruti', 'Kenya')",1,120.62504461626784,1.2623283955414353,37.074632,0.01403,,2,138,,Kenya
278,Nairobi,"('Dandora', 'Nairobi', 'Kenya')",1,2.743432025988959,2.559895668655589,36.8962891457452,-1.2490727499999998,,2,139,,Kenya
279,Nairobi,"('Muthaiga', 'Nairobi', 'Kenya')",1,9.705623696322416,3.022802716517498,36.8301036,-1.2530907,,2,139,,Kenya
280,Accra,"('Danfa', 'Accra', 'Ghana')",1,11.598937145818597,1.4867234450935924,-0.1588963,5.7903236,,2,140,,Ghana
281,Accra,"('Onitsha', 'Anambra', 'Nigeria')",1,772.3844969729311,0.06599519275229299,6.8019088000000005,6.146161900000001,,2,140,,Nigeria
282,Accra,"('Dansoman', 'Accra', 'Ghana')",1,4.775430059489625,-3.093649952734109,-0.2656595,5.5468112000000005,,2,141,,Ghana
